Arrivals & Receipts,Continent,Country,Country (Country Continent Lookup.Csv),Country Code,Country Code (Country Continent Lookup.Csv),Data Era,Inflation & Expenditure,Row Type,Year,Gdp,Inflation,Revenue per Tourist,Tourism Arrivals,Tourism Departures,Tourism Dependency %,Tourism Expenditures,Tourism Exports,Tourism Receipts,Unemployment
True,Africa,Eswatini,Eswatini,SWZ,SWZ,Pre-2020,True,Country,2005,3178112498.67911,4.774004046,65.397633716,1182000,1082000,2.432261384,2.748441525,4.283361779,77300003.0517578,
False,America,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM,SXM,Pre-2020,False,Country,2005,,,,1956000,,,,,,
True,Africa,Seychelles,Seychelles,SYC,SYC,Pre-2020,True,Country,2005,977899381.818182,0.907187718,1992.592592593,135000,52000,27.507942535,6.667465421,37.378233773,269000000,5.5
True,Asia,Syrian Arab Republic,Syrian Arab Republic,SYR,SYR,Pre-2020,True,Country,2005,28858965517.2414,7.240349393,347.328895716,5859000,4564000,7.051534813,5.260787316,17.677206393,2035000000,
False,America,Turks and Caicos Islands,Turks and Caicos Islands,TCA,TCA,Pre-2020,False,Country,2005,578645800,,,,,,,,,8.04
False,Africa,Chad,Chad,TCD,TCD,Pre-2020,False,Country,2005,6649307523.64377,7.890365675,,29000,,,,,,
True,Africa,Togo,Togo,TGO,TGO,Pre-2020,True,Country,2005,3221910408.46516,6.782928930,333.333333333,81000,,0.838012129,3.594067911,3.327888346,27000000,
True,Asia,Thailand,Thailand,THA,THA,Pre-2020,True,Country,2005,189318408468.595,4.540369196,1046.338722227,11567000,3047000,6.392933523,3.705981303,9.361312233,12103000000,1.35
False,Asia,Tajikistan,Tajikistan,TJK,TJK,Pre-2020,False,Country,2005,2312352020.6689,7.091932441,,,,0.393538713,,1.849497715,9100000.38146973,2
False,Asia,Turkmenistan,Turkmenistan,TKM,TKM,Pre-2020,False,Country,2005,8103901996.37024,,,,33000,,,,,
False,Asia,Timor-Leste,Timor-Leste,TLS,TLS,Pre-2020,False,Country,2005,462268000,1.111674004,,,,,,,,
True,Oceania,Tonga,Tonga,TON,TON,Pre-2020,True,Country,2005,261823827.381488,8.665692211,250,60000,,5.729043132,10.633032407,32.129994450,15000000,
True,America,Trinidad and Tobago,Trinidad and Tobago,TTO,TTO,Pre-2020,True,Country,2005,15982389018.4041,6.874534596,1120.982986767,529000,,3.710333914,3.741366078,5.451045616,593000000,7.95
True,Africa,Tunisia,Tunisia,TUN,TUN,Pre-2020,True,Country,2005,32272186694.8043,2.017786414,439.009093760,6378000,2241000,8.676201667,3.074631644,19.220115937,2800000000,12.872
True,Asia,Turkiye,Turkiye,TUR,TUR,Pre-2020,True,Country,2005,506314717661.655,8.179160368,982.721893491,21125000,8246000,4.100216580,2.887475181,19.523939397,20760000000,10.636
True,Oceania,Tuvalu,Tuvalu,TUV,TUV,Pre-2020,False,Country,2005,22909979.8163078,,1090.909067264,1100.000023842,2200.000047684,5.237892,22.757932361,45.679150296,1200000,
True,Africa,Tanzania,Tanzania,TZA,TZA,Pre-2020,True,Country,2005,18395383647.4975,5.034570093,1362.153344209,613000,,4.539182308,13.722104063,28.098803141,835000000,
True,Africa,Uganda,Uganda,UGA,UGA,Pre-2020,True,Country,2005,9239221763.05793,8.448726423,816.239316239,468000,189000,4.134547366,7.857595450,24.772653755,382000000,1.9
True,Europe,Ukraine,Ukraine,UKR,UKR,Pre-2020,True,Country,2005,89238865118.5263,13.569576491,172.873249060,20489000,,3.969122641,7.336956522,8.309482475,3542000000,7.18
True,America,Uruguay,Uruguay,URY,URY,Pre-2020,True,Country,2005,17362857683.8545,4.699277390,364.632237872,1917000,658000,4.025834991,7.053453044,13.745336942,699000000,12.009
True,America,United States,United States,USA,USA,Pre-2020,True,Country,2005,13039197000000,3.392746845,1632.281349673,71484000,79215000,0.894855718,4.914934591,9.034568945,116682000000,5.084
False,Asia,Uzbekistan,Uzbekistan,UZB,UZB,Pre-2020,False,Country,2005,14307509838.8053,,,242000,572000,,,,,0.3
False,America,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,Pre-2020,False,Country,2005,579948925.925926,3.733429165,,256000,,,,,,
True,America,"Venezuela, RB","Venezuela, RB",VEN,VEN,Pre-2020,False,Country,2005,145513489651.872,,853.427895981,846000,1067000,0.496173930,6.280028623,1.265379088,722000000,10.663
True,America,British Virgin Islands,British Virgin Islands,VGB,VGB,Pre-2020,False,Country,2005,,,1222.551928783,337000,,,,,412000000,
True,America,Virgin Islands (U.S.),Virgin Islands (U.S.),VIR,VIR,Pre-2020,False,Country,2005,4428000000,,550.345887779,2602000,,32.339656730,,,1432000000,
True,Asia,Viet Nam,Viet Nam,VNM,VNM,Pre-2020,True,Country,2005,57633255738.1992,8.284572431,661.489790049,3477000,,3.990751469,2.286690579,6.280206428,2300000000,
True,Oceania,Vanuatu,Vanuatu,VUT,VUT,Pre-2020,True,Country,2005,394962433.029368,1.199200533,825.396825397,126000,14000,26.331618226,6.344337788,58.770375173,104000000,
False,Oceania,Samoa,Samoa,WSM,WSM,Pre-2020,True,Country,2005,476801793.159429,1.856763926,,,52000,15.478130349,7.935689868,52.086586375,73800003.0517578,
False,Europe,Kosovo,Kosovo,XKX,XKX,Pre-2020,False,Country,2005,,-1.385189132,,,,,,,,41.4
False,Asia,"Yemen, Rep.","Yemen, Rep.",YEM,YEM,Pre-2020,True,Country,2005,16731566717.1888,11.811263937,,,,,3.761962401,,,16.05
True,Africa,South Africa,South Africa,ZAF,ZAF,Pre-2020,True,Country,2005,288867217196.534,2.062846165,1147.778664538,7518000,,2.987185629,7.002016448,12.672985258,8629000000,23.84
False,Africa,Zambia,Zambia,ZMB,ZMB,Pre-2020,True,Country,2005,8331870169.14977,18.324439701,,669000,,,3.381279718,,,15.9
True,Africa,Zimbabwe,Zimbabwe,ZWE,ZWE,Pre-2020,False,Country,2005,5755215200,,63.502245029,1559000,474000,1.720178943,,,99000000,
True,America,Aruba,Aruba,ABW,ABW,Pre-2020,True,Country,2006,2469782681.56425,3.608024388,828.093366215,1285000,,43.084761405,4.398184809,17.657710116,1064099975.58594,
False,Asia,Afghanistan,Afghanistan,AFG,AFG,Pre-2020,False,Country,2006,6971758282.29351,6.784596550,,,,,,,,
True,Africa,Angola,Angola,AGO,AGO,Pre-2020,True,Country,2006,52381025141.4268,13.305210178,752.066115702,121000,,0.173727031,2.412698166,0.272892459,91000000,
True,Europe,Albania,Albania,ALB,ALB,Pre-2020,True,Country,2006,8896075004.63516,2.370728319,1128.068303095,937000,2616000,11.881644427,24.281157030,56.537114251,1057000000,13.8
False,Europe,Andorra,Andorra,AND,AND,Pre-2020,False,Country,2006,3459337986.88383,,,10737000,,,,,,
False,Asia,United Arab Emirates,United Arab Emirates,ARE,ARE,Pre-2020,False,Country,2006,222116541865.214,,,,,2.238464528,,,4972000000,
True,America,Argentina,Argentina,ARG,ARG,Pre-2020,False,Country,2006,232557260817.308,,940.809968847,4173000,4533000,1.688186379,9.808086141,7.199902644,3926000000,10.078
True,Asia,Armenia,Armenia,ARM,ARM,Pre-2020,True,Country,2006,6384452066.5146,2.892356625,1062.827225131,382000,329000,6.359198813,11.185843681,24.655270385,406000000,
False,Oceania,American Samoa,American Samoa,ASM,ASM,Pre-2020,False,Country,2006,493000000,,,25299.999237060,,,,,,
False,America,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,Pre-2020,False,Country,2006,1303548148.14815,1.787785374,,838000,,,,,,
True,Oceania,Australia,Australia,AUS,AUS,Pre-2020,True,Country,2006,748417562769.636,3.555287737,3689.081706435,5532000,4941000,2.726820029,10.001689554,12.742176756,20408000000,4.785
False,Europe,Austria,Austria,AUT,AUT,Pre-2020,False,Country,2006,333905979332.481,1.441548511,,20269000,10042000,,,,,5.32
True,Asia,Azerbaijan,Azerbaijan,AZE,AZE,Pre-2020,True,Country,2006,20981929497.6188,8.328924829,168.341708543,1194000,1836000,0.957967188,3.243601300,1.465614924,201000000,6.62
True,Africa,Burundi,Burundi,BDI,BDI,Pre-2020,True,Country,2006,1273375078.44844,2.745420002,7.476635625,214000,,0.125650333,28.192275523,1.717334839,1600000.02384186,3.185
True,Europe,Belgium,Belgium,BEL,BEL,Pre-2020,True,Country,2006,408259840868.823,1.791207701,1661.901358113,6995000,7852000,2.847451264,5.995537751,3.779964956,11625000000,8.246
True,Africa,Benin,Benin,BEN,BEN,Pre-2020,True,Country,2006,7034111314.88812,3.782176965,124.717947153,975000,,1.728718711,5.074334674,12.754700711,121599998.474121,
True,Africa,Burkina Faso,Burkina Faso,BFA,BFA,Pre-2020,True,Country,2006,6547419820.38113,2.333108564,208.333333333,264000,,0.840025560,5.785856253,8.230097263,55000000,
False,Asia,Bangladesh,Bangladesh,BGD,BGD,Pre-2020,True,Country,2006,71795736172.1561,6.765261171,,200000,1819000,,2.865853686,,,3.591
True,Europe,Bulgaria,Bulgaria,BGR,BGR,Pre-2020,True,Country,2006,34380536495.6739,7.261594628,442.325643419,7499000,4180000,9.647900638,8.000735450,16.267191041,3317000000,8.951
True,Asia,Bahrain,Bahrain,BHR,BHR,Pre-2020,True,Country,2006,18504760638.2979,2.007469655,245.026752641,7289000,,9.651570398,5.528139524,11.403199843,1786000000,
True,America,"Bahamas, The","Bahamas, The",BHS,BHS,Pre-2020,True,Country,2006,10167250000,2.389826274,436.694145001,4731000,,20.320145565,12.359019228,65.804141903,2066000000,7.54
True,Europe,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,Pre-2020,True,Country,2006,12864841905.9543,6.125566156,2570.3125,256000,,5.114715010,2.577913748,14.553722466,658000000,31.11
True,Europe,Belarus,Belarus,BLR,BLR,Pre-2020,True,Country,2006,36961894281.3444,6.997129035,76.004548901,5276000,6811000,1.084901106,2.926968874,1.859123847,401000000,1.2
False,America,Belize,Belize,BLZ,BLZ,Pre-2020,True,Country,2006,1591150000,-7.113767713,,903000,,,5.733087346,,,9.39
False,America,Bermuda,Bermuda,BMU,BMU,Pre-2020,False,Country,2006,6144000000,,,635000,170000,,20.140575080,,,
True,America,Bolivia,Bolivia,BOL,BOL,Pre-2020,True,Country,2006,11451844902.2214,4.282396048,633.397312860,521000,472000,2.881631762,10.413968391,7.587331764,330000000,5.08
True,America,Brazil,Brazil,BRA,BRA,Pre-2020,True,Country,2006,1107626541710.74,4.183568129,912.298186167,5017000,3886000,0.413225923,6.149025090,2.944557190,4577000000,9.692
True,America,Barbados,Barbados,BRB,BRB,Pre-2020,True,Country,2006,4217323400,7.307662628,969.147005445,1102000,,25.324119085,7.868902412,52.189350020,1068000000,
True,Asia,Brunei Darussalam,Brunei Darussalam,BRN,BRN,Pre-2020,True,Country,2006,12644616446.1918,0.159888078,267.942583732,836000,,1.771504901,14.561635065,2.675753382,224000000,
True,Asia,Bhutan,Bhutan,BTN,BTN,Pre-2020,False,Country,2006,942879878.538879,5.000454380,2080.924947261,17299.999237060,,3.818089750,,9.897231477,36000000,3.13
True,Africa,Botswana,Botswana,BWA,BWA,Pre-2020,True,Country,2006,9919158482.41085,11.555218791,328.867235079,1642000,,5.444010205,8.322634834,10.194308882,540000000,17.782
True,Africa,Central African Republic,Central African Republic,CAF,CAF,Pre-2020,False,Country,2006,1461859762.33459,6.695264658,739.130410745,13800.000190735,11000,0.697741334,,,10199999.8092651,
True,America,Canada,Canada,CAN,CAN,Pre-2020,True,Country,2006,1319264809590.97,2.002025395,504.252770291,33390000,46912000,1.276241121,6.066900400,3.621793986,16837000000,6.484
True,Europe,Switzerland,Switzerland,CHE,CHE,Pre-2020,True,Country,2006,441634672196.523,1.059509283,1648.353045911,7863000,,2.934778634,5.386357122,5.214862131,12961000000,3.995
False,Unclassified,Channel Islands,Channel Islands,CHI,CHI,Pre-2020,False,Country,2006,9676172953.08188,,,,,,,,,
False,America,Chile,Chile,CHL,CHL,Pre-2020,True,Country,2006,153843518171.43,3.392017337,,,2264000,1.204470635,2.735147633,2.770522754,1853000000,9.024
False,Asia,China,China,CHN,CHN,Pre-2020,False,Country,2006,2752118657184.02,1.649430995,,124942000,34524000,,,,,4.1
False,Africa,Cote d'Ivoire,Cote d'Ivoire,CIV,CIV,Pre-2020,True,Country,2006,25281413263.3712,2.467191486,,,,0.411369408,7.669466267,1.115444516,104000000,
True,Africa,Cameroon,Cameroon,CMR,CMR,Pre-2020,True,Country,2006,20910512974.933,5.117578160,512.195121951,451000,,1.104707476,11.186030459,4.743812751,231000000,
True,Africa,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,COD,Pre-2020,True,Country,2006,14451901696.3878,13.052694975,56.363636364,55000,,0.021450464,2.449044083,0.098801632,3100000,
False,Africa,"Congo, Rep.","Congo, Rep.",COG,COG,Pre-2020,False,Country,2006,8072305029.06514,6.537843953,,,,,,,,
True,America,Colombia,Colombia,COL,COL,Pre-2020,True,Country,2006,161792958904.864,4.293423636,1130.725190840,2096000,,1.464835068,7.045664800,8.211566107,2370000000,
True,Africa,Comoros,Comoros,COM,COM,Pre-2020,True,Country,2006,698431793.872776,3.374363601,961.403495387,28500,,3.923074502,15.147038403,45.531486526,27399999.6185303,
True,Africa,Cabo Verde,Cabo Verde,CPV,CPV,Pre-2020,True,Country,2006,1107571457.90614,5.369076871,1157.024793388,242000,,25.280535897,13.190990022,59.303347585,280000000,
True,America,Costa Rica,Costa Rica,CRI,CRI,Pre-2020,True,Country,2006,22715540324.3032,11.470596815,997.585707388,2071000,485000,9.095095122,6.155969801,20.870566754,2066000000,5.926
True,America,Cuba,Cuba,CUB,CUB,Pre-2020,False,Country,2006,48835925925.9259,,1086.897793787,2221000,199000,4.943082279,,,2414000000,1.913
True,America,Curacao,Curacao,CUW,CUW,Pre-2020,False,Country,2006,2457581731.84358,3.114995241,484.265734266,572000,,11.271242637,,,277000000,
True,America,Cayman Islands,Cayman Islands,CYM,CYM,Pre-2020,False,Country,2006,4200288241.15296,,231.679563041,2197000,,12.118215960,,,509000000,2.62
True,Asia,Cyprus,Cyprus,CYP,CYP,Pre-2020,True,Country,2006,20072754986.8272,2.304687330,1023.966363012,2629000,932000,13.411251072,11.114986270,31.460899285,2692007568.35938,4.593
True,Europe,Czechia,Czechia,CZE,CZE,Pre-2020,True,Country,2006,156236258386.589,2.533992583,266.990678034,25102000,6393000,4.289657260,2.947414842,6.616028409,6702000000,7.141
True,Europe,Germany,Germany,DEU,DEU,Pre-2020,True,Country,2006,3046308753670.58,1.577426428,1933.047647333,23569000,81801000,1.495580510,8.292706008,3.822385051,45560000000,10.277
True,Africa,Djibouti,Djibouti,DJI,DJI,Pre-2020,True,Country,2006,768873684.032838,3.483406997,248.101265823,39500,,1.274591679,3.529525083,3.196068925,9800000,
True,America,Dominica,Dominica,DMA,DMA,Pre-2020,False,Country,2006,390251851.851852,2.202391326,154.838709677,465000,,18.449624174,,35.952085999,72000000,
True,Europe,Denmark,Denmark,DNK,DNK,Pre-2020,True,Country,2006,283386151543.687,1.924221385,206.489456489,26936000,6129000,1.962692944,5.662782599,3.867967446,5562000000,3.897
True,America,Dominican Republic,Dominican Republic,DOM,DOM,Pre-2020,True,Country,2006,37879830084.2627,7.572805239,917.760074977,4268000,420000,10.340595487,4.443123974,45.747053946,3917000000,5.655
True,Africa,Algeria,Algeria,DZA,DZA,Pre-2020,True,Country,2006,123084258693.01,2.311499185,239.926739927,1638000,1349000,0.319293470,1.632685255,0.685815999,393000000,12.27
True,America,Ecuador,Ecuador,ECU,ECU,Pre-2020,True,Country,2006,45690762000,3.298748463,585.017835910,841000,733000,1.076804103,5.134935445,3.461711590,492000000,3.55
True,Africa,"Egypt, Arab Rep.","Egypt, Arab Rep.",EGY,EGY,Pre-2020,True,Country,2006,107426086956.522,7.644526445,895.409005835,9083000,,7.570786790,5.316538726,22.172785788,8133000000,10.49
True,Africa,Eritrea,Eritrea,ERI,ERI,Pre-2020,False,Country,2006,1211161879.6748,,769.230769231,78000,,4.953920777,,,60000000,
False,Europe,Spain,Spain,ESP,ESP,Pre-2020,False,Country,2006,1261846683275.29,3.515575768,,96152000,,,,,,8.452
False,Europe,Estonia,Estonia,EST,EST,Pre-2020,True,Country,2006,17025671810.3124,4.437620424,,,438000,7.993810847,5.632624595,12.595058124,1361000000,5.915
True,Africa,Ethiopia,Ethiopia,ETH,ETH,Pre-2020,False,Country,2006,15280861834.6024,12.299476311,1936.363636364,330000,,4.181701313,,29.065393219,639000000,
True,Europe,Finland,Finland,FIN,FIN,Pre-2020,True,Country,2006,217044068234.117,1.566663807,1041.481481481,3375000,6428000,1.619486784,4.846738676,3.753708545,3515000000,8.935
False,Oceania,Fiji,Fiji,FJI,FJI,Pre-2020,True,Country,2006,3076305452.86506,2.490836388,,,121000,22.234463075,5.401691954,44.354080240,684000000,
True,Europe,France,France,FRA,FRA,Pre-2020,True,Country,2006,2317861544690.82,1.675124496,281.691956964,193882000,27107000,2.356266712,5.969221683,8.395298048,54615000000,8.833
False,Europe,Faroe Islands,Faroe Islands,FRO,FRO,Pre-2020,False,Country,2006,2017680834.89917,,,,,,,,,1.8
True,Oceania,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",FSM,FSM,Pre-2020,False,Country,2006,253541900,4.637370086,1204.188457625,19100.000381470,,9.071478915,,,23000000,
False,Africa,Gabon,Gabon,GAB,GAB,Pre-2020,False,Country,2006,10327598306.4575,-1.409401366,,,,,,,,
False,Europe,United Kingdom,United Kingdom,GBR,GBR,Pre-2020,False,Country,2006,2708441582336.71,2.455661664,,32713000,69536000,,,,,5.473
True,Asia,Georgia,Georgia,GEO,GEO,Pre-2020,True,Country,2006,7745250733.95067,9.160965084,367.243133266,983000,1346000,4.660920768,5.872581927,14.440598304,361000000,13.57
True,Africa,Ghana,Ghana,GHA,GHA,Pre-2020,True,Country,2006,20885037596.6963,11.679183939,1830.985915493,497000,,4.357186315,6.939002107,17.809888234,910000000,4.897
False,Europe,Gibraltar,Gibraltar,GIB,GIB,Pre-2020,False,Country,2006,,,,,,,,,,
False,Africa,Guinea,Guinea,GIN,GIN,Pre-2020,True,Country,2006,4220019845.26658,34.695270600,,46099.998474121,,,3.264305220,,,
True,Africa,"Gambia, The","Gambia, The",GMB,GMB,Pre-2020,True,Country,2006,1054112487.74083,2.056503424,552,125000,307000,6.545790967,2.529318131,34.337931353,69000000,
False,Africa,Guinea-Bissau,Guinea-Bissau,GNB,GNB,Pre-2020,True,Country,2006,634781901.251494,1.954737176,,11600.000381470,,,10.682739426,,,
False,Africa,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,Pre-2020,False,Country,2006,10086528698.8604,4.415899842,,,,,,,,
True,Europe,Greece,Greece,GRC,GRC,Pre-2020,True,Country,2006,269073415333.676,3.195946841,839.041888452,17284000,,5.389607138,3.712058672,25.870847316,14502000000,8.906
True,America,Grenada,Grenada,GRD,GRD,Pre-2020,False,Country,2006,698700666.666667,4.251953220,274.853801170,342000,,13.453543768,,43.776713565,94000000,
False,America,Greenland,Greenland,GRL,GRL,Pre-2020,False,Country,2006,2013106929.50031,,,,,,,,,8.4
True,America,Guatemala,Guatemala,GTM,GTM,Pre-2020,True,Country,2006,29744246827.1839,6.560852828,611.850865513,1502000,1055000,3.089673123,5.152287458,12.090514406,919000000,1.902
False,Oceania,Guam,Guam,GUM,GUM,Pre-2020,False,Country,2006,4238000000,,,1212000,,,,,,7.4
False,America,Guyana,Guyana,GUY,GUY,Pre-2020,False,Country,2006,2379817990.6918,6.677157904,,113000,,,,,,10.7
True,Asia,"Hong Kong SAR, China","Hong Kong SAR, China",HKG,HKG,Pre-2020,True,Country,2006,193535442896.365,2.000251604,615.460773831,25251000,75812000,8.030053704,4.170309297,4.336758546,15541000000,4.77
True,America,Honduras,Honduras,HND,HND,Pre-2020,True,Country,2006,10917477066.1429,5.577752077,453.961278351,1136000,,4.723618919,6.794828581,13.097731500,515700012.207031,3.575
True,Europe,Croatia,Croatia,HRV,HRV,Pre-2020,True,Country,2006,49590197656.5482,3.189825915,173.800096369,47733000,,16.729112591,3.280107273,43.105411985,8296000000,11.13
True,America,Haiti,Haiti,HTI,HTI,Pre-2020,True,Country,2006,7638739122.67242,11.345215224,225.806451613,558000,,1.649486885,11.160088907,18.284453861,126000000,
True,Europe,Hungary,Hungary,HUN,HUN,Pre-2020,True,Country,2006,115715618613.052,3.930326038,130.434782609,38318000,16597000,4.319209507,2.678268308,5.844611818,4998000000,7.494
True,Asia,Indonesia,Indonesia,IDN,IDN,Pre-2020,True,Country,2006,364570515618.358,13.108672099,1003.900636420,4871000,4967000,1.341304299,6.229594088,4.553070212,4890000000,7.551
False,Europe,Isle of Man,Isle of Man,IMN,IMN,Pre-2020,False,Country,2006,3422733202.4501,,,,,,,,,2.42
True,Asia,India,India,IND,IND,Pre-2020,True,Country,2006,940259888787.721,5.796523376,2004.722284686,4447000,8340000,0.948142115,3.882071273,4.611618852,8915000000,
False,Unclassified,Not classified,Not classified,INX,INX,Pre-2020,False,Country,2006,,,,,,,,,,
True,Europe,Ireland,Ireland,IRL,IRL,Pre-2020,True,Country,2006,232180617162.279,3.935761140,958.380202475,8001000,6848000,3.302601265,4.550155954,4.349106571,7668000000,4.355
True,Asia,"Iran, Islamic Rep.","Iran, Islamic Rep.",IRN,IRN,Pre-2020,False,Country,2006,265602187406.199,10.015898251,535.283363803,2735000,,0.551200280,,,1464000000,11.519
False,Asia,Iraq,Iraq,IRQ,IRQ,Pre-2020,True,Country,2006,65147051918.0219,53.230962911,,,,0.260948109,2.173778283,0.550402279,170000000,
True,Europe,Iceland,Iceland,ISL,ISL,Pre-2020,True,Country,2006,17465318552.2941,6.687079061,1471.698113208,477000,440000,4.019394195,13.186091025,13.253677790,702000000,2.83
True,Asia,Israel,Israel,ISR,ISR,Pre-2020,True,Country,2006,158722866825.261,2.063526361,2037.077426390,1834000,3713000,2.353788131,6.840973698,5.931297916,3736000000,10.707
True,Europe,Italy,Italy,ITA,ITA,Pre-2020,True,Country,2006,1958563654385.64,2.090843910,627.944478773,66353000,46369000,2.127375330,5.196663704,8.154861582,41666000000,6.777
True,America,Jamaica,Jamaica,JAM,JAM,Pre-2020,True,Country,2006,11930179089.8855,8.561064087,694.297082228,3016000,,17.552125448,4.437813282,43.786546523,2094000000,10.325
True,Asia,Jordan,Jordan,JOR,JOR,Pre-2020,True,Country,2006,15056981664.3159,6.251724667,369.085653431,6573000,2139000,16.112126946,7.225454184,29.580786627,2426000000,14
True,Asia,Japan,Japan,JPN,JPN,Pre-2020,True,Country,2006,4601663122649.92,0.249355116,1566.675756749,7334000,17535000,0.249692333,5.657985856,1.577072828,11490000000,4.192
True,Asia,Kazakhstan,Kazakhstan,KAZ,KAZ,Pre-2020,True,Country,2006,81003864630.018,8.721693861,206.713405566,4707000,3688000,1.201177258,3.223770685,2.283208101,973000000,7.79
True,Africa,Kenya,Kenya,KEN,KEN,Pre-2020,False,Country,2006,25825512284.2891,14.453734208,737.663960025,1601000,,4.572997379,,19.862838332,1181000000,
True,Asia,Kyrgyz Republic,Kyrgyz Republic,KGZ,KGZ,Pre-2020,True,Country,2006,2834168889.42019,5.552123332,246.736292428,766000,,6.668621644,6.305117738,14.711375482,189000000,8.27
True,Asia,Cambodia,Cambodia,KHM,KHM,Pre-2020,True,Country,2006,8350531016.65753,5.810685505,652.352941176,1700000,787000,13.280592549,3.156833709,22.104716772,1109000000,
False,Oceania,Kiribati,Kiribati,KIR,KIR,Pre-2020,False,Country,2006,112338362.534347,,,10800.000190735,,,,,,
True,America,St. Kitts and Nevis,St. Kitts and Nevis,KNA,KNA,Pre-2020,False,Country,2006,644414814.814815,8.487485758,377.142857143,350000,,20.483700400,,35.659455566,132000000,
True,Asia,"Korea, Rep.","Korea, Rep.",KOR,KOR,Pre-2020,True,Country,2006,1053216909887.56,2.242340285,1370.755483347,6155000,11610000,0.801069554,5.591105906,2.185055587,8437000000,3.254
True,Asia,Kuwait,Kuwait,KWT,KWT,Pre-2020,True,Country,2006,101557330723.423,3.057013392,130.289817902,3899000,2529000,0.500210075,22.597992059,0.782773315,508000000,1.3
True,Asia,Lao PDR,Lao PDR,LAO,LAO,Pre-2020,True,Country,2006,3455030060.9785,6.545594391,131.687242798,1215000,,4.630929317,1.366580530,14.473602240,160000000,
True,Asia,Lebanon,Lebanon,LBN,LBN,Pre-2020,False,Country,2006,22022709851.4096,,5133.584195673,1063000,,24.778966970,21.305973433,37.669229707,5457000000,
False,Africa,Liberia,Liberia,LBR,LBR,Pre-2020,True,Country,2006,1119000000,7.341446083,,,,11.081322609,2.389645929,25.247762559,124000000,
True,Africa,Libya,Libya,LBY,LBY,Pre-2020,True,Country,2006,60094231606.642,1.459268762,1952,125000,,0.406028987,5.797376925,0.642748011,244000000,
True,America,St. Lucia,St. Lucia,LCA,LCA,Pre-2020,False,Country,2006,1268319185.18519,2.395620825,438.805970149,670000,,23.180284855,,64.068850289,294000000,16
False,Europe,Liechtenstein,Liechtenstein,LIE,LIE,Pre-2020,False,Country,2006,4000102086.14635,,,54900.001525879,,,,,,2.46
True,Asia,Sri Lanka,Sri Lanka,LKA,LKA,Pre-2020,True,Country,2006,28279802405.9138,10.020183606,1063.860667634,689000,757000,2.591955875,5.730895724,8.615918008,733000000,6.5
False,Africa,Lesotho,Lesotho,LSO,LSO,Pre-2020,True,Country,2006,1800092563.75462,6.072718797,,357000,,,15.150990641,,,
False,Europe,Lithuania,Lithuania,LTU,LTU,Pre-2020,False,Country,2006,30116192746.8942,3.739120041,,,4362000,,,,,5.78
True,Europe,Luxembourg,Luxembourg,LUX,LUX,Pre-2020,True,Country,2006,42910146296.0646,2.666314946,4205.947136564,908000,1084000,8.899992961,5.591874284,5.541343507,3819000000,4.731
True,Europe,Latvia,Latvia,LVA,LVA,Pre-2020,True,Country,2006,20434922247.3037,6.536199088,133.792213379,4649000,3151000,3.043808988,6.012851289,7.185300510,622000000,7.03
True,Asia,"Macao SAR, China","Macao SAR, China",MAC,MAC,Pre-2020,True,Country,2006,14874098691.9082,5.149973378,385.580507319,21998000,645000,57.025304025,6.771216302,72.602086269,8482000000,3.822
False,America,St. Martin (French part),St. Martin (French part),MAF,MAF,Pre-2020,False,Country,2006,,,,,,,,,,
True,Africa,Morocco,Morocco,MAR,MAR,Pre-2020,True,Country,2006,75883823300.8545,3.284761670,1018.149623727,6777000,2135000,9.092847065,4.665530999,35.539418954,6900000000,9.67
False,Europe,Monaco,Monaco,MCO,MCO,Pre-2020,False,Country,2006,4586826512.71356,,,313000,,,,,,
True,Europe,Moldova,Moldova,MDA,MDA,Pre-2020,True,Country,2006,3408255450.5509,12.777755783,2380.952380952,63000,,4.401078563,7.657360467,11.346015658,150000000,4.2
False,Africa,Madagascar,Madagascar,MDG,MDG,Pre-2020,True,Country,2006,6395712490.94304,10.765637155,,,,5.972751285,7.153976008,23.367265908,382000000,
False,Asia,Maldives,Maldives,MDV,MDV,Pre-2020,True,Country,2006,1575200390.625,2.738421316,,602000,74000,,10.128952145,,,
True,America,Mexico,Mexico,MEX,MEX,Pre-2020,True,Country,2006,1020265057882.01,3.629467624,136.426443946,97701000,122022000,1.306425217,3.296792931,4.923168951,13329000000,3.566
True,Oceania,Marshall Islands,Marshall Islands,MHL,MHL,Pre-2020,False,Country,2006,143200000,,617.241345858,5800.000190735,,2.499999947,17.882264914,12.944657091,3579999.92370605,
True,Europe,North Macedonia,North Macedonia,MKD,MKD,Pre-2020,True,Country,2006,6861226971.55617,3.213629296,772.277227723,202000,,2.273645817,2.916014576,6.127830030,156000000,36.392
True,Africa,Mali,Mali,MLI,MLI,Pre-2020,True,Country,2006,6905934217.90901,1.543525969,1146.405188866,153000,,2.539844551,9.109102614,9.403510808,175399993.896484,
